Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1654442202.230947,351,0,1
1,ReadRecord,1654442202.231301,259,0,1
4,UpdateRecord,1654442202.231565,373,0,1
1,ReadRecord,1654442202.231947,299,0,1
1,ReadRecord,1654442202.232251,415,0,1
1,ReadRecord,1654442202.232673,385,0,1
4,UpdateRecord,1654442202.233065,448,0,1
3,ScanRecord,1654442202.233534,380,0,1
3,ScanRecord,1654442202.233920,569,0,1
6,ReadModifyWriteRecord,1654442202.234495,736,0,1
1,ReadRecord,1654442202.235239,358,0,1
1,ReadRecord,1654442202.235602,369,0,1
3,ScanRecord,1654442202.235980,1171,0,1
3,ScanRecord,1654442202.237167,521,0,1
5,DeleteRecord,1654442202.237695,401,0,1
4,UpdateRecord,1654442202.238101,7890,0,1
3,ScanRecord,1654442202.246004,624,0,1
4,UpdateRecord,1654442202.246638,295,0,1
1,ReadRecord,1654442202.246939,198,0,1
1,ReadRecord,1654442202.247140,191,0,1
1,ReadRecord,1654442202.247335,191,0,1
6,ReadModifyWriteRecord,1654442202.247529,341,0,1
1,ReadRecord,1654442202.247873,186,0,1
6,ReadModifyWriteRecord,1654442202.248062,314,0,1
1,ReadRecord,1654442202.248388,176,0,1
5,DeleteRecord,1654442202.248567,166,0,1
2,InsertRecord,1654442202.248736,5577,0,1
2,InsertRecord,1654442202.254324,28766,0,1
1,ReadRecord,1654442202.283102,580,0,1
6,ReadModifyWriteRecord,1654442202.283687,449,0,1
4,UpdateRecord,1654442202.284144,302,0,1
1,ReadRecord,1654442202.284452,206,0,1
6,ReadModifyWriteRecord,1654442202.284663,395,0,1
4,UpdateRecord,1654442202.285065,306,0,1
5,DeleteRecord,1654442202.285376,240,0,1
3,ScanRecord,1654442202.285620,230,0,1
3,ScanRecord,1654442202.285853,231,0,1
1,ReadRecord,1654442202.286091,200,0,1
1,ReadRecord,1654442202.286295,200,0,1
3,ScanRecord,1654442202.286499,479,0,1
1,ReadRecord,1654442202.286983,213,0,1
6,ReadModifyWriteRecord,1654442202.287200,453,0,1
3,ScanRecord,1654442202.287661,221,0,1
1,ReadRecord,1654442202.287887,226,0,1
6,ReadModifyWriteRecord,1654442202.288119,419,0,1
4,UpdateRecord,1654442202.288552,256,0,1
5,DeleteRecord,1654442202.288812,43023,0,1
1,ReadRecord,1654442202.331844,371,0,1
1,ReadRecord,1654442202.332222,306,0,1
1,ReadRecord,1654442202.332532,238,0,1
1,ReadRecord,1654442202.332775,293,0,1
1,ReadRecord,1654442202.333072,247,0,1
3,ScanRecord,1654442202.333323,323,0,1
3,ScanRecord,1654442202.333654,290,0,1
6,ReadModifyWriteRecord,1654442202.333947,392,0,1
6,ReadModifyWriteRecord,1654442202.334345,351,0,1
1,ReadRecord,1654442202.334701,234,0,1
3,ScanRecord,1654442202.334939,321,0,1
4,UpdateRecord,1654442202.335265,239,0,1
1,ReadRecord,1654442202.335509,231,0,1
5,DeleteRecord,1654442202.335745,191,0,1
3,ScanRecord,1654442202.335940,209,0,1
4,UpdateRecord,1654442202.336152,302,0,1
1,ReadRecord,1654442202.336458,221,0,1
3,ScanRecord,1654442202.336682,238,0,1
1,ReadRecord,1654442202.336925,233,0,1
1,ReadRecord,1654442202.337163,223,0,1
4,UpdateRecord,1654442202.337392,25259,0,1
2,InsertRecord,1654442202.362661,8319,0,1
1,ReadRecord,1654442202.370990,301,0,1
1,ReadRecord,1654442202.371296,169,0,1
1,ReadRecord,1654442202.371469,160,0,1
6,ReadModifyWriteRecord,1654442202.371632,7881,0,1
1,ReadRecord,1654442202.379523,411,0,1
5,DeleteRecord,1654442202.379940,7796,0,1
5,DeleteRecord,1654442202.387751,647,0,1
3,ScanRecord,1654442202.388408,473,0,1
1,ReadRecord,1654442202.388889,614,0,1
1,ReadRecord,1654442202.389510,456,0,1
4,UpdateRecord,1654442202.389972,551,0,1
1,ReadRecord,1654442202.390529,565,0,1
5,DeleteRecord,1654442202.391105,549,0,1
1,ReadRecord,1654442202.391663,508,0,1
1,ReadRecord,1654442202.392179,534,0,1
1,ReadRecord,1654442202.392721,467,0,1
3,ScanRecord,1654442202.393195,499,0,1
1,ReadRecord,1654442202.393702,475,0,1
6,ReadModifyWriteRecord,1654442202.394186,895,0,1
1,ReadRecord,1654442202.395089,446,0,1
3,ScanRecord,1654442202.395542,508,0,1
1,ReadRecord,1654442202.396056,487,0,1
6,ReadModifyWriteRecord,1654442202.396550,768,0,1
1,ReadRecord,1654442202.397326,529,0,1
4,UpdateRecord,1654442202.397870,529,0,1
1,ReadRecord,1654442202.398412,433,0,1
4,UpdateRecord,1654442202.398864,6097,0,1
1,ReadRecord,1654442202.404974,653,0,1
3,ScanRecord,1654442202.405638,595,0,1
4,UpdateRecord,1654442202.406241,748,0,1
1,ReadRecord,1654442202.407000,587,0,1
1,ReadRecord,1654442202.407596,523,0,1
1,ReadRecord,1654442202.408128,608,0,1
1,ReadRecord,1654442202.408745,445,0,1
1,ReadRecord,1654442202.409198,443,0,1
1,ReadRecord,1654442202.409647,621,0,1
1,ReadRecord,1654442202.410276,396,0,1
3,ScanRecord,1654442202.410677,438,0,1
5,DeleteRecord,1654442202.411123,549,0,1
6,ReadModifyWriteRecord,1654442202.411682,9478,0,1
6,ReadModifyWriteRecord,1654442202.421174,1018,0,1
1,ReadRecord,1654442202.422206,555,0,1
6,ReadModifyWriteRecord,1654442202.422771,860,0,1
5,DeleteRecord,1654442202.423640,432,0,1
1,ReadRecord,1654442202.424080,448,0,1
3,ScanRecord,1654442202.424536,595,0,1
1,ReadRecord,1654442202.425140,536,0,1
3,ScanRecord,1654442202.425685,551,0,1
3,ScanRecord,1654442202.426244,549,0,1
3,ScanRecord,1654442202.426803,809,0,1
1,ReadRecord,1654442202.427624,460,0,1
1,ReadRecord,1654442202.428094,487,0,1
3,ScanRecord,1654442202.428589,742,0,1
1,ReadRecord,1654442202.429339,633,0,1
1,ReadRecord,1654442202.429979,552,0,1
3,ScanRecord,1654442202.430537,533,0,1
4,UpdateRecord,1654442202.431077,6737,0,1
1,ReadRecord,1654442202.437827,580,0,1
3,ScanRecord,1654442202.438417,561,0,1
1,ReadRecord,1654442202.438986,421,0,1
3,ScanRecord,1654442202.439414,456,0,1
6,ReadModifyWriteRecord,1654442202.439877,874,0,1
5,DeleteRecord,1654442202.440759,361,0,1
5,DeleteRecord,1654442202.441125,4988,0,1
1,ReadRecord,1654442202.446124,407,0,1
6,ReadModifyWriteRecord,1654442202.446538,658,0,1
1,ReadRecord,1654442202.447202,335,0,1
1,ReadRecord,1654442202.447542,288,0,1
1,ReadRecord,1654442202.447835,355,0,1
1,ReadRecord,1654442202.448194,243,0,1
1,ReadRecord,1654442202.448442,255,0,1
5,DeleteRecord,1654442202.448701,222,0,1
1,ReadRecord,1654442202.448926,274,0,1
4,UpdateRecord,1654442202.449207,384,0,1
6,ReadModifyWriteRecord,1654442202.449597,4834,0,1
1,ReadRecord,1654442202.454442,437,0,1
1,ReadRecord,1654442202.454889,429,0,1
2,InsertRecord,1654442202.455324,7444,0,1
1,ReadRecord,1654442202.462779,342,0,1
4,UpdateRecord,1654442202.463128,279,0,1
6,ReadModifyWriteRecord,1654442202.463410,402,0,1
1,ReadRecord,1654442202.463817,191,0,1
1,ReadRecord,1654442202.464012,155,0,1
1,ReadRecord,1654442202.464170,162,0,1
3,ScanRecord,1654442202.464334,1037,0,1
5,DeleteRecord,1654442202.465377,179,0,1
4,UpdateRecord,1654442202.465558,247,0,1
4,UpdateRecord,1654442202.465810,255,0,1
2,InsertRecord,1654442202.466068,5022,0,1
1,ReadRecord,1654442202.471100,305,0,1
4,UpdateRecord,1654442202.471410,272,0,1
1,ReadRecord,1654442202.471685,155,0,1
1,ReadRecord,1654442202.471842,148,0,1
3,ScanRecord,1654442202.471992,228,0,1
1,ReadRecord,1654442202.472222,186,0,1
1,ReadRecord,1654442202.472410,166,0,1
1,ReadRecord,1654442202.472579,176,0,1
1,ReadRecord,1654442202.472756,171,0,1
1,ReadRecord,1654442202.472930,233,0,1
5,DeleteRecord,1654442202.473166,6303,0,1
1,ReadRecord,1654442202.479478,322,0,1
1,ReadRecord,1654442202.479806,212,0,1
3,ScanRecord,1654442202.480021,310,0,1
3,ScanRecord,1654442202.480334,395,0,1
5,DeleteRecord,1654442202.480733,191,0,1
3,ScanRecord,1654442202.480927,1378,0,1
1,ReadRecord,1654442202.482312,159,0,1
5,DeleteRecord,1654442202.482475,172,0,1
1,ReadRecord,1654442202.482650,157,0,1
3,ScanRecord,1654442202.482810,1216,0,1
1,ReadRecord,1654442202.484030,207,0,1
1,ReadRecord,1654442202.484240,150,0,1
4,UpdateRecord,1654442202.484392,176,0,1
1,ReadRecord,1654442202.484570,138,0,1
1,ReadRecord,1654442202.484710,162,0,1
6,ReadModifyWriteRecord,1654442202.484883,11337,0,1
5,DeleteRecord,1654442202.496235,616,0,1
1,ReadRecord,1654442202.496860,487,0,1
2,InsertRecord,1654442202.497355,7192,0,1
1,ReadRecord,1654442202.504561,745,0,1
5,DeleteRecord,1654442202.505318,565,0,1
2,InsertRecord,1654442202.505893,24088,0,1
1,ReadRecord,1654442202.529995,740,0,1
6,ReadModifyWriteRecord,1654442202.530744,1093,0,1
4,UpdateRecord,1654442202.531846,762,0,1
1,ReadRecord,1654442202.532616,486,0,1
4,UpdateRecord,1654442202.533111,488,0,1
1,ReadRecord,1654442202.533607,382,0,1
4,UpdateRecord,1654442202.533996,3893,0,1
1,ReadRecord,1654442202.537903,527,0,1
3,ScanRecord,1654442202.538438,2395,0,1
2,InsertRecord,1654442202.540842,5364,0,1
2,InsertRecord,1654442202.546214,8352,0,1
6,ReadModifyWriteRecord,1654442202.554574,904,0,1
3,ScanRecord,1654442202.555486,615,0,1
2,InsertRecord,1654442202.556110,6714,0,1
1,ReadRecord,1654442202.562834,522,0,1
1,ReadRecord,1654442202.563364,506,0,1
4,UpdateRecord,1654442202.563878,596,0,1
5,DeleteRecord,1654442202.564483,395,0,1
1,ReadRecord,1654442202.564886,362,0,1
1,ReadRecord,1654442202.565253,448,0,1
1,ReadRecord,1654442202.565709,413,0,1
3,ScanRecord,1654442202.566129,394,0,1
2,InsertRecord,1654442202.566531,4716,0,1
1,ReadRecord,1654442202.571254,515,0,1
6,ReadModifyWriteRecord,1654442202.571778,7825,0,1
1,ReadRecord,1654442202.579613,563,0,1
1,ReadRecord,1654442202.580186,406,0,1
1,ReadRecord,1654442202.580599,495,0,1
1,ReadRecord,1654442202.581101,426,0,1
6,ReadModifyWriteRecord,1654442202.581533,585,0,1
1,ReadRecord,1654442202.582124,364,0,1
6,ReadModifyWriteRecord,1654442202.582496,592,0,1
3,ScanRecord,1654442202.583095,343,0,1
6,ReadModifyWriteRecord,1654442202.583445,588,0,1
3,ScanRecord,1654442202.584040,345,0,1
3,ScanRecord,1654442202.584392,366,0,1
5,DeleteRecord,1654442202.584764,334,0,1
4,UpdateRecord,1654442202.585104,401,0,1
1,ReadRecord,1654442202.585512,339,0,1
3,ScanRecord,1654442202.585859,1664,0,1
3,ScanRecord,1654442202.587530,369,0,1
1,ReadRecord,1654442202.587907,335,0,1
1,ReadRecord,1654442202.588249,325,0,1
1,ReadRecord,1654442202.588580,326,0,1
5,DeleteRecord,1654442202.588912,328,0,1
4,UpdateRecord,1654442202.589247,407,0,1
1,ReadRecord,1654442202.589661,334,0,1
6,ReadModifyWriteRecord,1654442202.590002,597,0,1
1,ReadRecord,1654442202.590606,318,0,1
5,DeleteRecord,1654442202.590931,305,0,1
1,ReadRecord,1654442202.591242,325,0,1
4,UpdateRecord,1654442202.591575,376,0,1
1,ReadRecord,1654442202.591957,305,0,1
4,UpdateRecord,1654442202.592268,371,0,1
6,ReadModifyWriteRecord,1654442202.592645,539,0,1
6,ReadModifyWriteRecord,1654442202.593191,551,0,1
1,ReadRecord,1654442202.593749,310,0,1
1,ReadRecord,1654442202.594066,342,0,1
1,ReadRecord,1654442202.594414,310,0,1
5,DeleteRecord,1654442202.594731,374,0,1
1,ReadRecord,1654442202.595113,326,0,1
3,ScanRecord,1654442202.595447,494,0,1
4,UpdateRecord,1654442202.595949,533,0,1
3,ScanRecord,1654442202.596490,529,0,1
1,ReadRecord,1654442202.597027,424,0,1
2,InsertRecord,1654442202.597458,7101,0,1
4,UpdateRecord,1654442202.604574,680,0,1
1,ReadRecord,1654442202.605264,382,0,1
4,UpdateRecord,1654442202.605653,510,0,1
3,ScanRecord,1654442202.606169,397,0,1
1,ReadRecord,1654442202.606571,370,0,1
1,ReadRecord,1654442202.606950,442,0,1
1,ReadRecord,1654442202.607397,414,0,1
2,InsertRecord,1654442202.607820,5027,0,1
1,ReadRecord,1654442202.612858,375,0,1
1,ReadRecord,1654442202.613239,343,0,1
1,ReadRecord,1654442202.613587,364,0,1
1,ReadRecord,1654442202.613957,311,0,1
1,ReadRecord,1654442202.614272,309,0,1
1,ReadRecord,1654442202.614586,242,0,1
1,ReadRecord,1654442202.614832,342,0,1
1,ReadRecord,1654442202.615178,247,0,1
1,ReadRecord,1654442202.615430,213,0,1
3,ScanRecord,1654442202.615647,275,0,1
6,ReadModifyWriteRecord,1654442202.615926,497,0,1
2,InsertRecord,1654442202.616428,4776,0,1
2,InsertRecord,1654442202.621217,8334,0,1
6,ReadModifyWriteRecord,1654442202.629561,680,0,1
1,ReadRecord,1654442202.630259,273,0,1
1,ReadRecord,1654442202.630537,248,0,1
1,ReadRecord,1654442202.630789,225,0,1
4,UpdateRecord,1654442202.631017,23504,0,1
1,ReadRecord,1654442202.654530,353,0,1
1,ReadRecord,1654442202.654888,261,0,1
1,ReadRecord,1654442202.655155,212,0,1
4,UpdateRecord,1654442202.655371,296,0,1
4,UpdateRecord,1654442202.655671,321,0,1
3,ScanRecord,1654442202.655996,177,0,1
1,ReadRecord,1654442202.656175,197,0,1
1,ReadRecord,1654442202.656375,191,0,1
1,ReadRecord,1654442202.656568,180,0,1
3,ScanRecord,1654442202.656750,1149,0,1
1,ReadRecord,1654442202.657927,274,0,1
4,UpdateRecord,1654442202.658208,336,0,1
3,ScanRecord,1654442202.658549,335,0,1
3,ScanRecord,1654442202.658889,276,0,1
1,ReadRecord,1654442202.659170,269,0,1
1,ReadRecord,1654442202.659442,211,0,1
1,ReadRecord,1654442202.659657,191,0,1
1,ReadRecord,1654442202.659851,246,0,1
1,ReadRecord,1654442202.660100,221,0,1
3,ScanRecord,1654442202.660324,349,0,1
4,UpdateRecord,1654442202.660675,216,0,1
1,ReadRecord,1654442202.660896,202,0,1
1,ReadRecord,1654442202.661100,184,0,1
1,ReadRecord,1654442202.661287,154,0,1
2,InsertRecord,1654442202.661444,9806,0,1
6,ReadModifyWriteRecord,1654442202.671259,8331,0,1
1,ReadRecord,1654442202.679601,340,0,1
1,ReadRecord,1654442202.679947,252,0,1
1,ReadRecord,1654442202.680202,219,0,1
3,ScanRecord,1654442202.680424,203,0,1
4,UpdateRecord,1654442202.680630,204,0,1
5,DeleteRecord,1654442202.680837,176,0,1
1,ReadRecord,1654442202.681017,160,0,1
1,ReadRecord,1654442202.681181,165,0,1
1,ReadRecord,1654442202.681348,266,0,1
4,UpdateRecord,1654442202.681617,240,0,1
1,ReadRecord,1654442202.681861,148,0,1
6,ReadModifyWriteRecord,1654442202.682011,281,0,1
1,ReadRecord,1654442202.682295,213,0,1
2,InsertRecord,1654442202.682510,5379,0,1
1,ReadRecord,1654442202.687900,399,0,1
4,UpdateRecord,1654442202.688304,240,0,1
5,DeleteRecord,1654442202.688546,218,0,1
4,UpdateRecord,1654442202.688768,209,0,1
1,ReadRecord,1654442202.688980,173,0,1
3,ScanRecord,1654442202.689155,142,0,1
1,ReadRecord,1654442202.689298,204,0,1
1,ReadRecord,1654442202.689505,173,0,1
6,ReadModifyWriteRecord,1654442202.689681,275,0,1
5,DeleteRecord,1654442202.689959,142,0,1
1,ReadRecord,1654442202.690103,153,0,1
1,ReadRecord,1654442202.690258,232,0,1
1,ReadRecord,1654442202.690494,205,0,1
1,ReadRecord,1654442202.690702,255,0,1
3,ScanRecord,1654442202.690960,202,0,1
3,ScanRecord,1654442202.691168,176,0,1
1,ReadRecord,1654442202.691347,477,0,1
3,ScanRecord,1654442202.691829,322,0,1
1,ReadRecord,1654442202.692157,203,0,1
1,ReadRecord,1654442202.692363,179,0,1
4,UpdateRecord,1654442202.692545,227,0,1
4,UpdateRecord,1654442202.692776,261,0,1
4,UpdateRecord,1654442202.693040,183,0,1
5,DeleteRecord,1654442202.693227,181,0,1
2,InsertRecord,1654442202.693411,11250,0,1
1,ReadRecord,1654442202.704673,359,0,1
3,ScanRecord,1654442202.705039,220,0,1
3,ScanRecord,1654442202.705264,397,0,1
1,ReadRecord,1654442202.705665,163,0,1
1,ReadRecord,1654442202.705831,139,0,1
1,ReadRecord,1654442202.705972,139,0,1
1,ReadRecord,1654442202.706113,149,0,1
3,ScanRecord,1654442202.706264,146,0,1
6,ReadModifyWriteRecord,1654442202.706413,265,0,1
1,ReadRecord,1654442202.706679,893,0,1
5,DeleteRecord,1654442202.707578,5315,0,1
3,ScanRecord,1654442202.712901,276,0,1
1,ReadRecord,1654442202.713183,259,0,1
1,ReadRecord,1654442202.713444,243,0,1
6,ReadModifyWriteRecord,1654442202.713690,273,0,1
6,ReadModifyWriteRecord,1654442202.713965,224,0,1
3,ScanRecord,1654442202.714191,146,0,1
4,UpdateRecord,1654442202.714339,158,0,1
1,ReadRecord,1654442202.714500,127,0,1
1,ReadRecord,1654442202.714629,144,0,1
3,ScanRecord,1654442202.714775,498,0,1
1,ReadRecord,1654442202.715276,138,0,1
5,DeleteRecord,1654442202.715416,133,0,1
1,ReadRecord,1654442202.715550,141,0,1
3,ScanRecord,1654442202.715693,524,0,1
3,ScanRecord,1654442202.716219,1133,0,1
5,DeleteRecord,1654442202.717359,228,0,1
1,ReadRecord,1654442202.717592,192,0,1
1,ReadRecord,1654442202.717786,141,0,1
1,ReadRecord,1654442202.717929,159,0,1
1,ReadRecord,1654442202.718090,202,0,1
1,ReadRecord,1654442202.718295,151,0,1
1,ReadRecord,1654442202.718448,135,0,1
6,ReadModifyWriteRecord,1654442202.718586,248,0,1
3,ScanRecord,1654442202.718836,170,0,1
4,UpdateRecord,1654442202.719010,237,0,1
3,ScanRecord,1654442202.719251,168,0,1
1,ReadRecord,1654442202.719423,150,0,1
4,UpdateRecord,1654442202.719575,219,0,1
1,ReadRecord,1654442202.719797,188,0,1
3,ScanRecord,1654442202.719987,184,0,1
1,ReadRecord,1654442202.720173,289,0,1
1,ReadRecord,1654442202.720467,165,0,1
4,UpdateRecord,1654442202.720635,255,0,1
1,ReadRecord,1654442202.720892,169,0,1
3,ScanRecord,1654442202.721065,901,0,1
5,DeleteRecord,1654442202.721970,221,0,1
6,ReadModifyWriteRecord,1654442202.722195,383,0,1
5,DeleteRecord,1654442202.722581,146,0,1
1,ReadRecord,1654442202.722730,156,0,1
1,ReadRecord,1654442202.722889,140,0,1
4,UpdateRecord,1654442202.723031,6552,0,1
6,ReadModifyWriteRecord,1654442202.729594,8321,0,1
1,ReadRecord,1654442202.737926,264,0,1
1,ReadRecord,1654442202.738195,153,0,1
1,ReadRecord,1654442202.738350,138,0,1
5,DeleteRecord,1654442202.738490,140,0,1
3,ScanRecord,1654442202.738631,177,0,1
1,ReadRecord,1654442202.738810,124,0,1
6,ReadModifyWriteRecord,1654442202.738936,247,0,1
5,DeleteRecord,1654442202.739186,131,0,1
1,ReadRecord,1654442202.739319,144,0,1
5,DeleteRecord,1654442202.739467,128,0,1
1,ReadRecord,1654442202.739597,196,0,1
5,DeleteRecord,1654442202.739795,179,0,1
5,DeleteRecord,1654442202.739976,154,0,1
4,UpdateRecord,1654442202.740133,225,0,1
5,DeleteRecord,1654442202.740360,197,0,1
4,UpdateRecord,1654442202.740560,259,0,1
5,DeleteRecord,1654442202.740825,210,0,1
1,ReadRecord,1654442202.741038,353,0,1
6,ReadModifyWriteRecord,1654442202.741395,359,0,1
6,ReadModifyWriteRecord,1654442202.741758,330,0,1
6,ReadModifyWriteRecord,1654442202.742092,293,0,1
2,InsertRecord,1654442202.742389,3840,0,1
3,ScanRecord,1654442202.746237,430,0,1
3,ScanRecord,1654442202.746671,242,0,1
1,ReadRecord,1654442202.746915,144,0,1
1,ReadRecord,1654442202.747062,149,0,1
5,DeleteRecord,1654442202.747214,144,0,1
5,DeleteRecord,1654442202.747361,136,0,1
1,ReadRecord,1654442202.747499,164,0,1
6,ReadModifyWriteRecord,1654442202.747665,7077,0,1
1,ReadRecord,1654442202.754756,783,0,1
1,ReadRecord,1654442202.755550,518,0,1
2,InsertRecord,1654442202.756077,48654,0,1
1,ReadRecord,1654442202.804746,597,0,1
1,ReadRecord,1654442202.805355,411,0,1
1,ReadRecord,1654442202.805775,372,0,1
1,ReadRecord,1654442202.806154,367,0,1
3,ScanRecord,1654442202.806529,1552,0,1
1,ReadRecord,1654442202.808095,388,0,1
1,ReadRecord,1654442202.808490,284,0,1
1,ReadRecord,1654442202.808779,273,0,1
4,UpdateRecord,1654442202.809056,378,0,1
1,ReadRecord,1654442202.809440,270,0,1
3,ScanRecord,1654442202.809715,345,0,1
1,ReadRecord,1654442202.810065,296,0,1
1,ReadRecord,1654442202.810365,333,0,1
1,ReadRecord,1654442202.810703,386,0,1
2,InsertRecord,1654442202.811094,10264,0,1
1,ReadRecord,1654442202.821373,406,0,1
3,ScanRecord,1654442202.821785,242,0,1
1,ReadRecord,1654442202.822031,223,0,1
3,ScanRecord,1654442202.822258,470,0,1
2,InsertRecord,1654442202.822735,6914,0,1
4,UpdateRecord,1654442202.829657,401,0,1
1,ReadRecord,1654442202.830063,324,0,1
6,ReadModifyWriteRecord,1654442202.830393,580,0,1
6,ReadModifyWriteRecord,1654442202.830980,435,0,1
1,ReadRecord,1654442202.831419,224,0,1
3,ScanRecord,1654442202.831646,255,0,1
1,ReadRecord,1654442202.831903,292,0,1
3,ScanRecord,1654442202.832198,245,0,1
3,ScanRecord,1654442202.832447,210,0,1
1,ReadRecord,1654442202.832660,184,0,1
6,ReadModifyWriteRecord,1654442202.832848,317,0,1
1,ReadRecord,1654442202.833169,182,0,1
1,ReadRecord,1654442202.833354,502,0,1
6,ReadModifyWriteRecord,1654442202.833860,356,0,1
1,ReadRecord,1654442202.834220,265,0,1
3,ScanRecord,1654442202.834489,207,0,1
4,UpdateRecord,1654442202.834699,227,0,1
1,ReadRecord,1654442202.834928,153,0,1
4,UpdateRecord,1654442202.835084,11276,0,1
5,DeleteRecord,1654442202.846370,8313,0,1
1,ReadRecord,1654442202.854692,330,0,1
1,ReadRecord,1654442202.855028,231,0,1
1,ReadRecord,1654442202.855264,201,0,1
1,ReadRecord,1654442202.855468,155,0,1
1,ReadRecord,1654442202.855625,151,0,1
5,DeleteRecord,1654442202.855780,157,0,1
1,ReadRecord,1654442202.855940,145,0,1
1,ReadRecord,1654442202.856088,145,0,1
1,ReadRecord,1654442202.856236,143,0,1
1,ReadRecord,1654442202.856382,144,0,1
1,ReadRecord,1654442202.856529,142,0,1
1,ReadRecord,1654442202.856674,150,0,1
2,InsertRecord,1654442202.856827,6167,0,1
5,DeleteRecord,1654442202.863001,225,0,1
4,UpdateRecord,1654442202.863230,194,0,1
3,ScanRecord,1654442202.863427,161,0,1
1,ReadRecord,1654442202.863593,158,0,1
4,UpdateRecord,1654442202.863753,169,0,1
1,ReadRecord,1654442202.863925,149,0,1
1,ReadRecord,1654442202.864077,150,0,1
1,ReadRecord,1654442202.864230,152,0,1
5,DeleteRecord,1654442202.864384,138,0,1
3,ScanRecord,1654442202.864525,141,0,1
1,ReadRecord,1654442202.864668,139,0,1
1,ReadRecord,1654442202.864809,143,0,1
1,ReadRecord,1654442202.864954,136,0,1
1,ReadRecord,1654442202.865093,136,0,1
1,ReadRecord,1654442202.865231,163,0,1
5,DeleteRecord,1654442202.865396,188,0,1
3,ScanRecord,1654442202.865587,169,0,1
1,ReadRecord,1654442202.865758,197,0,1
5,DeleteRecord,1654442202.865957,182,0,1
1,ReadRecord,1654442202.866142,174,0,1
1,ReadRecord,1654442202.866319,173,0,1
5,DeleteRecord,1654442202.866494,173,0,1
3,ScanRecord,1654442202.866671,207,0,1
1,ReadRecord,1654442202.866881,195,0,1
1,ReadRecord,1654442202.867079,166,0,1
4,UpdateRecord,1654442202.867248,207,0,1
1,ReadRecord,1654442202.867458,157,0,1
3,ScanRecord,1654442202.867618,190,0,1
1,ReadRecord,1654442202.867811,160,0,1
1,ReadRecord,1654442202.867974,158,0,1
1,ReadRecord,1654442202.868136,158,0,1
4,UpdateRecord,1654442202.868296,743,0,1
4,UpdateRecord,1654442202.869042,194,0,1
1,ReadRecord,1654442202.869240,181,0,1
1,ReadRecord,1654442202.869426,173,0,1
1,ReadRecord,1654442202.869602,163,0,1
4,UpdateRecord,1654442202.869769,193,0,1
