Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,DeleteRecord,1654414120.770516,337,0,1
1,ReadRecord,1654414120.770857,273,0,1
4,UpdateRecord,1654414120.771134,319,0,1
1,ReadRecord,1654414120.771457,179,0,1
1,ReadRecord,1654414120.771639,135,0,1
1,ReadRecord,1654414120.771776,125,0,1
4,UpdateRecord,1654414120.771904,40524,0,1
1,ReadRecord,1654414120.812443,716,0,1
1,ReadRecord,1654414120.813173,467,0,1
2,InsertRecord,1654414120.813648,15477,0,1
1,ReadRecord,1654414120.829134,410,0,1
1,ReadRecord,1654414120.829552,490,0,1
5,DeleteRecord,1654414120.830050,539,0,1
6,ReadModifyWriteRecord,1654414120.830597,600,0,1
4,UpdateRecord,1654414120.831208,408,0,1
4,UpdateRecord,1654414120.831624,439,0,1
3,ScanRecord,1654414120.832072,401,0,1
1,ReadRecord,1654414120.832480,373,0,1
4,UpdateRecord,1654414120.832860,428,0,1
5,DeleteRecord,1654414120.833294,299,0,1
1,ReadRecord,1654414120.833599,353,0,1
1,ReadRecord,1654414120.833962,382,0,1
4,UpdateRecord,1654414120.834353,416,0,1
3,ScanRecord,1654414120.834776,2561,0,1
1,ReadRecord,1654414120.837345,322,0,1
1,ReadRecord,1654414120.837673,353,0,1
1,ReadRecord,1654414120.838032,292,0,1
1,ReadRecord,1654414120.838331,280,0,1
6,ReadModifyWriteRecord,1654414120.838616,515,0,1
3,ScanRecord,1654414120.839137,329,0,1
3,ScanRecord,1654414120.839472,582,0,1
1,ReadRecord,1654414120.840060,335,0,1
4,UpdateRecord,1654414120.840401,414,0,1
1,ReadRecord,1654414120.840820,329,0,1
1,ReadRecord,1654414120.841155,302,0,1
1,ReadRecord,1654414120.841462,325,0,1
1,ReadRecord,1654414120.841793,321,0,1
4,UpdateRecord,1654414120.842120,406,0,1
2,InsertRecord,1654414120.842533,11787,0,1
1,ReadRecord,1654414120.854327,532,0,1
3,ScanRecord,1654414120.854867,542,0,1
1,ReadRecord,1654414120.855417,478,0,1
1,ReadRecord,1654414120.855903,402,0,1
1,ReadRecord,1654414120.856314,294,0,1
1,ReadRecord,1654414120.856613,277,0,1
3,ScanRecord,1654414120.856895,303,0,1
5,DeleteRecord,1654414120.857203,293,0,1
4,UpdateRecord,1654414120.857502,13454,0,1
4,UpdateRecord,1654414120.870973,8354,0,1
5,DeleteRecord,1654414120.879338,530,0,1
1,ReadRecord,1654414120.879878,545,0,1
4,UpdateRecord,1654414120.880432,606,0,1
4,UpdateRecord,1654414120.881045,416,0,1
1,ReadRecord,1654414120.881466,372,0,1
1,ReadRecord,1654414120.881846,369,0,1
3,ScanRecord,1654414120.882224,400,0,1
4,UpdateRecord,1654414120.882632,422,0,1
3,ScanRecord,1654414120.883061,2266,0,1
6,ReadModifyWriteRecord,1654414120.885335,594,0,1
1,ReadRecord,1654414120.885935,354,0,1
6,ReadModifyWriteRecord,1654414120.886294,547,0,1
4,UpdateRecord,1654414120.886847,327,0,1
1,ReadRecord,1654414120.887178,279,0,1
1,ReadRecord,1654414120.887461,273,0,1
1,ReadRecord,1654414120.887739,252,0,1
3,ScanRecord,1654414120.887996,292,0,1
3,ScanRecord,1654414120.888292,286,0,1
5,DeleteRecord,1654414120.888583,293,0,1
6,ReadModifyWriteRecord,1654414120.888881,460,0,1
3,ScanRecord,1654414120.889347,376,0,1
6,ReadModifyWriteRecord,1654414120.889727,525,0,1
1,ReadRecord,1654414120.890257,262,0,1
1,ReadRecord,1654414120.890523,206,0,1
1,ReadRecord,1654414120.890733,206,0,1
3,ScanRecord,1654414120.890942,217,0,1
1,ReadRecord,1654414120.891163,206,0,1
1,ReadRecord,1654414120.891372,198,0,1
1,ReadRecord,1654414120.891573,208,0,1
6,ReadModifyWriteRecord,1654414120.891785,12739,0,1
6,ReadModifyWriteRecord,1654414120.904531,807,0,1
2,InsertRecord,1654414120.905345,7419,0,1
1,ReadRecord,1654414120.912772,510,0,1
6,ReadModifyWriteRecord,1654414120.913289,782,0,1
6,ReadModifyWriteRecord,1654414120.914079,733,0,1
1,ReadRecord,1654414120.914821,344,0,1
1,ReadRecord,1654414120.915171,397,0,1
1,ReadRecord,1654414120.915573,323,0,1
1,ReadRecord,1654414120.915902,382,0,1
6,ReadModifyWriteRecord,1654414120.916294,588,0,1
1,ReadRecord,1654414120.916891,346,0,1
1,ReadRecord,1654414120.917243,318,0,1
2,InsertRecord,1654414120.917568,4102,0,1
1,ReadRecord,1654414120.921679,533,0,1
1,ReadRecord,1654414120.922221,504,0,1
4,UpdateRecord,1654414120.922733,6756,0,1
1,ReadRecord,1654414120.929497,500,0,1
4,UpdateRecord,1654414120.930005,534,0,1
1,ReadRecord,1654414120.930548,434,0,1
2,InsertRecord,1654414120.930992,6847,0,1
1,ReadRecord,1654414120.937847,448,0,1
1,ReadRecord,1654414120.938304,374,0,1
1,ReadRecord,1654414120.938687,373,0,1
4,UpdateRecord,1654414120.939069,394,0,1
1,ReadRecord,1654414120.939470,316,0,1
1,ReadRecord,1654414120.939792,324,0,1
4,UpdateRecord,1654414120.940124,421,0,1
1,ReadRecord,1654414120.940550,370,0,1
1,ReadRecord,1654414120.940929,320,0,1
5,DeleteRecord,1654414120.941258,5711,0,1
2,InsertRecord,1654414120.946983,22573,0,1
1,ReadRecord,1654414120.969569,606,0,1
1,ReadRecord,1654414120.970184,540,0,1
1,ReadRecord,1654414120.970736,452,0,1
3,ScanRecord,1654414120.971198,399,0,1
1,ReadRecord,1654414120.971606,339,0,1
5,DeleteRecord,1654414120.971952,24337,0,1
1,ReadRecord,1654414120.996301,522,0,1
5,DeleteRecord,1654414120.996831,7912,0,1
3,ScanRecord,1654414121.004754,458,0,1
1,ReadRecord,1654414121.005218,374,0,1
1,ReadRecord,1654414121.005599,355,0,1
1,ReadRecord,1654414121.005960,247,0,1
1,ReadRecord,1654414121.006211,268,0,1
1,ReadRecord,1654414121.006485,249,0,1
1,ReadRecord,1654414121.006738,219,0,1
4,UpdateRecord,1654414121.006961,281,0,1
5,DeleteRecord,1654414121.007245,224,0,1
1,ReadRecord,1654414121.007473,233,0,1
1,ReadRecord,1654414121.007709,222,0,1
4,UpdateRecord,1654414121.007934,277,0,1
6,ReadModifyWriteRecord,1654414121.008214,4931,0,1
3,ScanRecord,1654414121.013150,1164,0,1
3,ScanRecord,1654414121.014318,269,0,1
4,UpdateRecord,1654414121.014590,275,0,1
1,ReadRecord,1654414121.014868,195,0,1
3,ScanRecord,1654414121.015067,192,0,1
3,ScanRecord,1654414121.015261,1367,0,1
5,DeleteRecord,1654414121.016631,211,0,1
2,InsertRecord,1654414121.016846,38201,0,1
5,DeleteRecord,1654414121.055058,513,0,1
4,UpdateRecord,1654414121.055581,551,0,1
5,DeleteRecord,1654414121.056141,338,0,1
1,ReadRecord,1654414121.056483,269,0,1
1,ReadRecord,1654414121.056757,186,0,1
6,ReadModifyWriteRecord,1654414121.056946,388,0,1
4,UpdateRecord,1654414121.057337,227,0,1
1,ReadRecord,1654414121.057566,205,0,1
3,ScanRecord,1654414121.057774,549,0,1
1,ReadRecord,1654414121.058326,170,0,1
3,ScanRecord,1654414121.058500,170,0,1
1,ReadRecord,1654414121.058673,161,0,1
1,ReadRecord,1654414121.058837,158,0,1
3,ScanRecord,1654414121.058999,172,0,1
1,ReadRecord,1654414121.059174,159,0,1
3,ScanRecord,1654414121.059336,164,0,1
1,ReadRecord,1654414121.059503,159,0,1
1,ReadRecord,1654414121.059665,159,0,1
1,ReadRecord,1654414121.059827,157,0,1
1,ReadRecord,1654414121.059988,168,0,1
1,ReadRecord,1654414121.060159,165,0,1
5,DeleteRecord,1654414121.060327,161,0,1
3,ScanRecord,1654414121.060491,164,0,1
1,ReadRecord,1654414121.060658,161,0,1
1,ReadRecord,1654414121.060822,157,0,1
1,ReadRecord,1654414121.060982,159,0,1
4,UpdateRecord,1654414121.061144,203,0,1
6,ReadModifyWriteRecord,1654414121.061349,303,0,1
1,ReadRecord,1654414121.061655,181,0,1
4,UpdateRecord,1654414121.061840,201,0,1
4,UpdateRecord,1654414121.062044,203,0,1
1,ReadRecord,1654414121.062250,161,0,1
3,ScanRecord,1654414121.062414,166,0,1
1,ReadRecord,1654414121.062583,161,0,1
3,ScanRecord,1654414121.062748,167,0,1
1,ReadRecord,1654414121.062918,159,0,1
1,ReadRecord,1654414121.063082,171,0,1
4,UpdateRecord,1654414121.063256,193,0,1
4,UpdateRecord,1654414121.063452,229,0,1
3,ScanRecord,1654414121.063683,170,0,1
6,ReadModifyWriteRecord,1654414121.063856,290,0,1
1,ReadRecord,1654414121.064150,164,0,1
5,DeleteRecord,1654414121.064317,163,0,1
6,ReadModifyWriteRecord,1654414121.064483,284,0,1
1,ReadRecord,1654414121.064770,158,0,1
1,ReadRecord,1654414121.064931,169,0,1
1,ReadRecord,1654414121.065103,158,0,1
4,UpdateRecord,1654414121.065264,208,0,1
2,InsertRecord,1654414121.065476,14443,0,1
3,ScanRecord,1654414121.079925,280,0,1
5,DeleteRecord,1654414121.080209,337,0,1
1,ReadRecord,1654414121.080551,340,0,1
1,ReadRecord,1654414121.080896,253,0,1
1,ReadRecord,1654414121.081154,205,0,1
1,ReadRecord,1654414121.081362,158,0,1
1,ReadRecord,1654414121.081523,177,0,1
1,ReadRecord,1654414121.081704,161,0,1
1,ReadRecord,1654414121.081868,162,0,1
1,ReadRecord,1654414121.082033,175,0,1
5,DeleteRecord,1654414121.082211,162,0,1
1,ReadRecord,1654414121.082376,164,0,1
1,ReadRecord,1654414121.082542,173,0,1
1,ReadRecord,1654414121.082718,156,0,1
1,ReadRecord,1654414121.082876,157,0,1
1,ReadRecord,1654414121.083036,154,0,1
6,ReadModifyWriteRecord,1654414121.083193,5169,0,1
1,ReadRecord,1654414121.088366,235,0,1
1,ReadRecord,1654414121.088606,269,0,1
1,ReadRecord,1654414121.088879,202,0,1
5,DeleteRecord,1654414121.089084,166,0,1
3,ScanRecord,1654414121.089254,172,0,1
6,ReadModifyWriteRecord,1654414121.089428,317,0,1
1,ReadRecord,1654414121.089750,253,0,1
1,ReadRecord,1654414121.090009,174,0,1
1,ReadRecord,1654414121.090186,169,0,1
1,ReadRecord,1654414121.090358,170,0,1
3,ScanRecord,1654414121.090530,165,0,1
1,ReadRecord,1654414121.090699,162,0,1
3,ScanRecord,1654414121.090863,186,0,1
1,ReadRecord,1654414121.091052,161,0,1
4,UpdateRecord,1654414121.091215,203,0,1
2,InsertRecord,1654414121.091421,13928,0,1
4,UpdateRecord,1654414121.105358,522,0,1
1,ReadRecord,1654414121.105890,405,0,1
1,ReadRecord,1654414121.106301,346,0,1
3,ScanRecord,1654414121.106652,212,0,1
1,ReadRecord,1654414121.106867,172,0,1
1,ReadRecord,1654414121.107042,276,0,1
1,ReadRecord,1654414121.107320,265,0,1
1,ReadRecord,1654414121.107587,292,0,1
3,ScanRecord,1654414121.107881,230,0,1
1,ReadRecord,1654414121.108113,152,0,1
1,ReadRecord,1654414121.108268,150,0,1
1,ReadRecord,1654414121.108420,145,0,1
1,ReadRecord,1654414121.108568,143,0,1
2,InsertRecord,1654414121.108713,4736,0,1
1,ReadRecord,1654414121.113451,189,0,1
6,ReadModifyWriteRecord,1654414121.113642,577,0,1
1,ReadRecord,1654414121.114224,311,0,1
3,ScanRecord,1654414121.114539,245,0,1
3,ScanRecord,1654414121.114788,160,0,1
3,ScanRecord,1654414121.114951,1584,0,1
2,InsertRecord,1654414121.116538,5276,0,1
3,ScanRecord,1654414121.121819,344,0,1
5,DeleteRecord,1654414121.122168,262,0,1
3,ScanRecord,1654414121.122435,295,0,1
4,UpdateRecord,1654414121.122735,210,0,1
1,ReadRecord,1654414121.122948,164,0,1
1,ReadRecord,1654414121.123115,150,0,1
1,ReadRecord,1654414121.123268,145,0,1
1,ReadRecord,1654414121.123415,144,0,1
1,ReadRecord,1654414121.123561,152,0,1
1,ReadRecord,1654414121.123715,155,0,1
2,InsertRecord,1654414121.123873,6275,0,1
1,ReadRecord,1654414121.130152,249,0,1
3,ScanRecord,1654414121.130404,184,0,1
6,ReadModifyWriteRecord,1654414121.130591,7935,0,1
6,ReadModifyWriteRecord,1654414121.138535,640,0,1
3,ScanRecord,1654414121.139182,389,0,1
3,ScanRecord,1654414121.139578,1182,0,1
6,ReadModifyWriteRecord,1654414121.140766,559,0,1
5,DeleteRecord,1654414121.141331,346,0,1
1,ReadRecord,1654414121.141683,335,0,1
5,DeleteRecord,1654414121.142024,315,0,1
3,ScanRecord,1654414121.142345,455,0,1
1,ReadRecord,1654414121.142807,313,0,1
1,ReadRecord,1654414121.143125,307,0,1
1,ReadRecord,1654414121.143438,307,0,1
4,UpdateRecord,1654414121.143751,386,0,1
5,DeleteRecord,1654414121.144142,316,0,1
3,ScanRecord,1654414121.144465,491,0,1
3,ScanRecord,1654414121.144961,5047,0,1
3,ScanRecord,1654414121.150016,893,0,1
1,ReadRecord,1654414121.150915,322,0,1
1,ReadRecord,1654414121.151243,312,0,1
1,ReadRecord,1654414121.151561,318,0,1
1,ReadRecord,1654414121.151885,306,0,1
1,ReadRecord,1654414121.152196,306,0,1
1,ReadRecord,1654414121.152507,319,0,1
2,InsertRecord,1654414121.152831,44414,0,1
5,DeleteRecord,1654414121.197261,852,0,1
5,DeleteRecord,1654414121.198127,720,0,1
1,ReadRecord,1654414121.198856,576,0,1
1,ReadRecord,1654414121.199438,524,0,1
4,UpdateRecord,1654414121.199966,13794,0,1
1,ReadRecord,1654414121.213768,549,0,1
1,ReadRecord,1654414121.214325,552,0,1
1,ReadRecord,1654414121.214885,512,0,1
1,ReadRecord,1654414121.215405,466,0,1
1,ReadRecord,1654414121.215880,384,0,1
1,ReadRecord,1654414121.216269,355,0,1
4,UpdateRecord,1654414121.216630,483,0,1
1,ReadRecord,1654414121.217118,388,0,1
5,DeleteRecord,1654414121.217511,409,0,1
3,ScanRecord,1654414121.217928,1113,0,1
1,ReadRecord,1654414121.219049,370,0,1
5,DeleteRecord,1654414121.219425,388,0,1
6,ReadModifyWriteRecord,1654414121.219816,837,0,1
4,UpdateRecord,1654414121.220661,492,0,1
3,ScanRecord,1654414121.221160,394,0,1
1,ReadRecord,1654414121.221561,338,0,1
1,ReadRecord,1654414121.221904,413,0,1
1,ReadRecord,1654414121.222321,397,0,1
1,ReadRecord,1654414121.222723,369,0,1
1,ReadRecord,1654414121.223097,422,0,1
6,ReadModifyWriteRecord,1654414121.223527,656,0,1
1,ReadRecord,1654414121.224189,343,0,1
1,ReadRecord,1654414121.224539,369,0,1
6,ReadModifyWriteRecord,1654414121.224913,492,0,1
5,DeleteRecord,1654414121.225410,5160,0,1
1,ReadRecord,1654414121.230579,546,0,1
4,UpdateRecord,1654414121.231137,7813,0,1
4,UpdateRecord,1654414121.238960,612,0,1
1,ReadRecord,1654414121.239581,585,0,1
6,ReadModifyWriteRecord,1654414121.240174,752,0,1
6,ReadModifyWriteRecord,1654414121.240934,530,0,1
1,ReadRecord,1654414121.241471,400,0,1
6,ReadModifyWriteRecord,1654414121.241877,588,0,1
1,ReadRecord,1654414121.242472,324,0,1
5,DeleteRecord,1654414121.242801,316,0,1
1,ReadRecord,1654414121.243124,340,0,1
5,DeleteRecord,1654414121.243469,314,0,1
1,ReadRecord,1654414121.243790,297,0,1
5,DeleteRecord,1654414121.244093,302,0,1
1,ReadRecord,1654414121.244400,295,0,1
3,ScanRecord,1654414121.244701,319,0,1
6,ReadModifyWriteRecord,1654414121.245026,539,0,1
6,ReadModifyWriteRecord,1654414121.245570,654,0,1
4,UpdateRecord,1654414121.246231,578,0,1
1,ReadRecord,1654414121.246813,409,0,1
4,UpdateRecord,1654414121.247229,413,0,1
4,UpdateRecord,1654414121.247647,387,0,1
1,ReadRecord,1654414121.248040,309,0,1
1,ReadRecord,1654414121.248355,305,0,1
1,ReadRecord,1654414121.248664,298,0,1
4,UpdateRecord,1654414121.248967,390,0,1
1,ReadRecord,1654414121.249361,329,0,1
5,DeleteRecord,1654414121.249696,337,0,1
1,ReadRecord,1654414121.250037,320,0,1
6,ReadModifyWriteRecord,1654414121.250362,602,0,1
5,DeleteRecord,1654414121.250970,362,0,1
1,ReadRecord,1654414121.251338,332,0,1
1,ReadRecord,1654414121.251675,332,0,1
4,UpdateRecord,1654414121.252013,392,0,1
1,ReadRecord,1654414121.252410,348,0,1
5,DeleteRecord,1654414121.252763,341,0,1
3,ScanRecord,1654414121.253109,533,0,1
4,UpdateRecord,1654414121.253650,10210,0,1
4,UpdateRecord,1654414121.263867,471,0,1
3,ScanRecord,1654414121.264345,388,0,1
5,DeleteRecord,1654414121.264739,358,0,1
1,ReadRecord,1654414121.265104,329,0,1
1,ReadRecord,1654414121.265439,316,0,1
5,DeleteRecord,1654414121.265759,248,0,1
1,ReadRecord,1654414121.266012,245,0,1
1,ReadRecord,1654414121.266260,243,0,1
1,ReadRecord,1654414121.266507,244,0,1
6,ReadModifyWriteRecord,1654414121.266755,429,0,1
3,ScanRecord,1654414121.267189,2324,0,1
3,ScanRecord,1654414121.269518,313,0,1
4,UpdateRecord,1654414121.269837,10856,0,1
6,ReadModifyWriteRecord,1654414121.280698,58413,0,1
1,ReadRecord,1654414121.339127,571,0,1
6,ReadModifyWriteRecord,1654414121.339706,846,0,1
5,DeleteRecord,1654414121.340559,432,0,1
1,ReadRecord,1654414121.340998,373,0,1
1,ReadRecord,1654414121.341379,344,0,1
1,ReadRecord,1654414121.341730,493,0,1
1,ReadRecord,1654414121.342230,466,0,1
1,ReadRecord,1654414121.342703,408,0,1
1,ReadRecord,1654414121.343118,348,0,1
1,ReadRecord,1654414121.343472,319,0,1
3,ScanRecord,1654414121.343797,330,0,1
4,UpdateRecord,1654414121.344134,412,0,1
6,ReadModifyWriteRecord,1654414121.344553,578,0,1
5,DeleteRecord,1654414121.345138,325,0,1
1,ReadRecord,1654414121.345470,342,0,1
3,ScanRecord,1654414121.345819,324,0,1
1,ReadRecord,1654414121.346150,314,0,1
3,ScanRecord,1654414121.346470,335,0,1
5,DeleteRecord,1654414121.346812,315,0,1
1,ReadRecord,1654414121.347133,309,0,1
1,ReadRecord,1654414121.347448,315,0,1
1,ReadRecord,1654414121.347769,307,0,1
1,ReadRecord,1654414121.348081,308,0,1
4,UpdateRecord,1654414121.348396,396,0,1
3,ScanRecord,1654414121.348797,323,0,1
1,ReadRecord,1654414121.349126,310,0,1
1,ReadRecord,1654414121.349442,335,0,1
1,ReadRecord,1654414121.349783,378,0,1
6,ReadModifyWriteRecord,1654414121.350169,558,0,1
1,ReadRecord,1654414121.350735,317,0,1
1,ReadRecord,1654414121.351058,319,0,1
1,ReadRecord,1654414121.351383,309,0,1
4,UpdateRecord,1654414121.351698,397,0,1
3,ScanRecord,1654414121.352102,726,0,1
5,DeleteRecord,1654414121.352835,433,0,1
3,ScanRecord,1654414121.353275,357,0,1
1,ReadRecord,1654414121.353640,319,0,1
1,ReadRecord,1654414121.353966,413,0,1
6,ReadModifyWriteRecord,1654414121.354386,627,0,1
1,ReadRecord,1654414121.355021,345,0,1
1,ReadRecord,1654414121.355373,311,0,1
5,DeleteRecord,1654414121.355691,324,0,1
1,ReadRecord,1654414121.356022,323,0,1
1,ReadRecord,1654414121.356352,308,0,1
1,ReadRecord,1654414121.356666,295,0,1
1,ReadRecord,1654414121.356967,299,0,1
1,ReadRecord,1654414121.357272,307,0,1
6,ReadModifyWriteRecord,1654414121.357585,579,0,1
1,ReadRecord,1654414121.358171,320,0,1
3,ScanRecord,1654414121.358497,336,0,1
1,ReadRecord,1654414121.358841,303,0,1
5,DeleteRecord,1654414121.359150,300,0,1
3,ScanRecord,1654414121.359456,322,0,1
6,ReadModifyWriteRecord,1654414121.359786,558,0,1
1,ReadRecord,1654414121.360352,328,0,1
1,ReadRecord,1654414121.360686,330,0,1
1,ReadRecord,1654414121.361023,320,0,1
2,InsertRecord,1654414121.361351,11214,0,1
2,InsertRecord,1654414121.372574,8474,0,1
1,ReadRecord,1654414121.381058,392,0,1
4,UpdateRecord,1654414121.381458,533,0,1
1,ReadRecord,1654414121.381999,430,0,1
5,DeleteRecord,1654414121.382437,340,0,1
4,UpdateRecord,1654414121.382785,387,0,1
3,ScanRecord,1654414121.383180,396,0,1
1,ReadRecord,1654414121.383583,317,0,1
1,ReadRecord,1654414121.383907,314,0,1
3,ScanRecord,1654414121.384229,384,0,1
6,ReadModifyWriteRecord,1654414121.384619,558,0,1
1,ReadRecord,1654414121.385186,323,0,1
1,ReadRecord,1654414121.385514,262,0,1
4,UpdateRecord,1654414121.385782,312,0,1
4,UpdateRecord,1654414121.386100,295,0,1
1,ReadRecord,1654414121.386401,245,0,1
1,ReadRecord,1654414121.386651,250,0,1
2,InsertRecord,1654414121.386907,10883,0,1
1,ReadRecord,1654414121.397795,401,0,1
1,ReadRecord,1654414121.398203,397,0,1
1,ReadRecord,1654414121.398605,353,0,1
4,UpdateRecord,1654414121.398963,281,0,1
3,ScanRecord,1654414121.399249,214,0,1
1,ReadRecord,1654414121.399468,212,0,1
1,ReadRecord,1654414121.399684,208,0,1
3,ScanRecord,1654414121.399897,371,0,1
4,UpdateRecord,1654414121.400274,252,0,1
3,ScanRecord,1654414121.400531,217,0,1
1,ReadRecord,1654414121.400754,220,0,1
1,ReadRecord,1654414121.400979,207,0,1
1,ReadRecord,1654414121.401191,200,0,1
1,ReadRecord,1654414121.401396,205,0,1
4,UpdateRecord,1654414121.401606,263,0,1
6,ReadModifyWriteRecord,1654414121.401873,12579,0,1
3,ScanRecord,1654414121.414464,417,0,1
4,UpdateRecord,1654414121.414888,396,0,1
1,ReadRecord,1654414121.415290,328,0,1
6,ReadModifyWriteRecord,1654414121.415624,429,0,1
5,DeleteRecord,1654414121.416059,223,0,1
4,UpdateRecord,1654414121.416287,270,0,1
3,ScanRecord,1654414121.416562,240,0,1
1,ReadRecord,1654414121.416807,246,0,1
1,ReadRecord,1654414121.417058,240,0,1
2,InsertRecord,1654414121.417303,5525,0,1
2,InsertRecord,1654414121.422832,36803,0,1
3,ScanRecord,1654414121.459650,539,0,1
1,ReadRecord,1654414121.460200,424,0,1
5,DeleteRecord,1654414121.460633,456,0,1
1,ReadRecord,1654414121.461097,357,0,1
1,ReadRecord,1654414121.461462,363,0,1
1,ReadRecord,1654414121.461831,326,0,1
2,InsertRecord,1654414121.462165,10848,0,1
5,DeleteRecord,1654414121.473022,390,0,1
6,ReadModifyWriteRecord,1654414121.473419,726,0,1
1,ReadRecord,1654414121.474152,387,0,1
1,ReadRecord,1654414121.474547,328,0,1
3,ScanRecord,1654414121.474881,565,0,1
4,UpdateRecord,1654414121.475454,419,0,1
3,ScanRecord,1654414121.475881,652,0,1
1,ReadRecord,1654414121.476540,335,0,1
4,UpdateRecord,1654414121.476882,407,0,1
5,DeleteRecord,1654414121.477296,348,0,1
6,ReadModifyWriteRecord,1654414121.477651,602,0,1
3,ScanRecord,1654414121.478260,346,0,1
5,DeleteRecord,1654414121.478613,328,0,1
1,ReadRecord,1654414121.478948,320,0,1
4,UpdateRecord,1654414121.479275,390,0,1
6,ReadModifyWriteRecord,1654414121.479671,562,0,1
4,UpdateRecord,1654414121.480240,389,0,1
1,ReadRecord,1654414121.480635,329,0,1
6,ReadModifyWriteRecord,1654414121.480971,586,0,1
6,ReadModifyWriteRecord,1654414121.481564,8305,0,1
1,ReadRecord,1654414121.489878,482,0,1
1,ReadRecord,1654414121.490367,410,0,1
3,ScanRecord,1654414121.490783,302,0,1
4,UpdateRecord,1654414121.491091,334,0,1
4,UpdateRecord,1654414121.491431,340,0,1
1,ReadRecord,1654414121.491777,288,0,1
4,UpdateRecord,1654414121.492071,325,0,1
1,ReadRecord,1654414121.492402,260,0,1
4,UpdateRecord,1654414121.492667,339,0,1
2,InsertRecord,1654414121.493012,13714,0,1
1,ReadRecord,1654414121.506735,605,0,1
1,ReadRecord,1654414121.507350,596,0,1
6,ReadModifyWriteRecord,1654414121.507955,781,0,1
4,UpdateRecord,1654414121.508744,498,0,1
1,ReadRecord,1654414121.509253,395,0,1
1,ReadRecord,1654414121.509656,397,0,1
3,ScanRecord,1654414121.510061,1185,0,1
6,ReadModifyWriteRecord,1654414121.511255,682,0,1
1,ReadRecord,1654414121.511946,375,0,1
1,ReadRecord,1654414121.512328,405,0,1
3,ScanRecord,1654414121.512741,1291,0,1
6,ReadModifyWriteRecord,1654414121.514041,688,0,1
4,UpdateRecord,1654414121.514737,476,0,1
5,DeleteRecord,1654414121.515221,8178,0,1
1,ReadRecord,1654414121.523407,478,0,1
1,ReadRecord,1654414121.523894,575,0,1
4,UpdateRecord,1654414121.524479,577,0,1
1,ReadRecord,1654414121.525063,379,0,1
1,ReadRecord,1654414121.525449,414,0,1
5,DeleteRecord,1654414121.525870,407,0,1
1,ReadRecord,1654414121.526285,372,0,1
1,ReadRecord,1654414121.526665,351,0,1
